country_a,country_b,year,defense_cow
Afghanistan,Uzbekistan,2011,0
Afghanistan,Uzbekistan,2012,0
Albania,Bulgaria,1947,1
Albania,Bulgaria,1948,1
Albania,Bulgaria,1949,1
Albania,Bulgaria,1950,1
Albania,Bulgaria,1951,1
Albania,Bulgaria,1952,1
Albania,Bulgaria,1953,1
Albania,Bulgaria,1954,1
Albania,Bulgaria,1955,1
Albania,Bulgaria,1956,1
Albania,Bulgaria,1957,1
Albania,Bulgaria,1958,1
Albania,Bulgaria,1959,1
Albania,Bulgaria,1960,1
Albania,Bulgaria,1961,1
Albania,Bulgaria,1962,1
Albania,Bulgaria,1963,1
Albania,Bulgaria,1964,1
Albania,Bulgaria,1965,1
Albania,Bulgaria,1966,1
Albania,Bulgaria,1967,1
Albania,Bulgaria,1968,1
Albania,Bulgaria,1993,0
Albania,Bulgaria,1994,0
Albania,Bulgaria,1995,0
Albania,Bulgaria,1996,0
Albania,Bulgaria,1997,0
Albania,Bulgaria,1998,0
Albania,Bulgaria,1999,0
Albania,Bulgaria,2000,0
Albania,Bulgaria,2001,0
Albania,Bulgaria,2002,0
Albania,Bulgaria,2003,0
Albania,Bulgaria,2004,0
Albania,Bulgaria,2005,0
Albania,Bulgaria,2006,0
Albania,Bulgaria,2007,0
Albania,Bulgaria,2008,0
Albania,Bulgaria,2009,0
Albania,Bulgaria,2010,0
Albania,Bulgaria,2011,0
Albania,Bulgaria,2012,0
Albania,Czechoslovakia,1955,1
Albania,Czechoslovakia,1956,1
Albania,Czechoslovakia,1957,1
Albania,Czechoslovakia,1958,1
Albania,Czechoslovakia,1959,1
Albania,Czechoslovakia,1960,1
Albania,Czechoslovakia,1961,1
Albania,Czechoslovakia,1962,1
Albania,Czechoslovakia,1963,1
Albania,Czechoslovakia,1964,1
Albania,Czechoslovakia,1965,1
Albania,Czechoslovakia,1966,1
Albania,Czechoslovakia,1967,1
Albania,Czechoslovakia,1968,1
Albania,East Germany,1955,1
Albania,East Germany,1956,1
Albania,East Germany,1957,1
Albania,East Germany,1958,1
Albania,East Germany,1959,1
Albania,East Germany,1960,1
Albania,East Germany,1961,1
Albania,East Germany,1962,1
Albania,East Germany,1963,1
Albania,East Germany,1964,1
Albania,East Germany,1965,1
Albania,East Germany,1966,1
Albania,East Germany,1967,1
Albania,East Germany,1968,1
Albania,European Union,2007,0
Albania,European Union,2008,0
Albania,European Union,2009,0
Albania,European Union,2010,0
Albania,European Union,2011,0
Albania,European Union,2012,0
Albania,European Union,2013,0
Albania,European Union,2014,0
Albania,European Union,2015,0
Albania,Hungary,1955,1
Albania,Hungary,1956,1
Albania,Poland,1955,1
Albania,Poland,1956,1
Albania,Poland,1957,1
Albania,Poland,1958,1
Albania,Poland,1959,1
Albania,Poland,1960,1
Albania,Poland,1961,1
Albania,Poland,1962,1
Albania,Poland,1963,1
Albania,Poland,1964,1
Albania,Poland,1965,1
Albania,Poland,1966,1
Albania,Poland,1967,1
Albania,Poland,1968,1
Albania,Romania,1955,1
Albania,Romania,1956,1
Albania,Romania,1957,1
Albania,Romania,1958,1
Albania,Romania,1959,1
Albania,Romania,1960,1
Albania,Romania,1961,1
Albania,Romania,1962,1
Albania,Romania,1963,1
Albania,Romania,1964,1
Albania,Romania,1965,1
Albania,Romania,1966,1
Albania,Romania,1967,1
Albania,Romania,1968,1
Albania,Turkey,1992,0
Albania,Turkey,1993,0
Albania,Turkey,1994,0
Albania,Turkey,1995,0
Albania,Turkey,1996,0
Albania,Turkey,1997,0
Albania,Turkey,1998,0
Albania,Turkey,1999,0
Albania,Turkey,2000,0
Albania,Turkey,2001,0
Albania,Turkey,2002,0
Albania,Turkey,2003,0
Albania,Turkey,2004,0
Albania,Turkey,2005,0
Albania,Turkey,2006,0
Albania,Turkey,2007,0
Albania,Turkey,2008,0
Albania,Turkey,2009,0
Albania,Turkey,2010,0
Albania,Turkey,2011,0
Albania,Turkey,2012,0
Albania,Yugoslavia,1946,1
Albania,Yugoslavia,1947,1
Albania,Yugoslavia,1948,1
Albania,Yugoslavia,1949,1
Algeria,Bahrain,1971,1
Algeria,Bahrain,1972,1
Algeria,Bahrain,1973,1
Algeria,Bahrain,1974,1
Algeria,Bahrain,1975,1
Algeria,Bahrain,1976,1
Algeria,Bahrain,1977,1
Algeria,Bahrain,1978,1
Algeria,Bahrain,1979,1
Algeria,Bahrain,1980,1
Algeria,Bahrain,1981,1
Algeria,Bahrain,1982,1
Algeria,Bahrain,1983,1
Algeria,Bahrain,1984,1
Algeria,Bahrain,1985,1
Algeria,Bahrain,1986,1
Algeria,Bahrain,1987,1
Algeria,Bahrain,1988,1
Algeria,Bahrain,1989,1
Algeria,Bahrain,1990,1
Algeria,Bahrain,1991,1
Algeria,Bahrain,1992,1
Algeria,Bahrain,1993,1
Algeria,Bahrain,1994,1
Algeria,Bahrain,1995,1
Algeria,Bahrain,1996,1
Algeria,Bahrain,1997,1
Algeria,Bahrain,1998,1
Algeria,Bahrain,1999,1
Algeria,Bahrain,2000,1
Algeria,Bahrain,2001,1
Algeria,Bahrain,2002,1
Algeria,Bahrain,2003,1
Algeria,Bahrain,2004,1
Algeria,Bahrain,2005,1
Algeria,Bahrain,2006,1
Algeria,Bahrain,2007,1
Algeria,Bahrain,2008,1
Algeria,Bahrain,2009,1
Algeria,Bahrain,2010,1
Algeria,Bahrain,2011,1
Algeria,Bahrain,2012,1
Algeria,Djibouti,1977,0
Algeria,Djibouti,1978,0
Algeria,Djibouti,1979,0
Algeria,Djibouti,1980,0
Algeria,Djibouti,1981,0
Algeria,Djibouti,1982,0
Algeria,Djibouti,1983,0
Algeria,Djibouti,1984,0
Algeria,Djibouti,1985,0
Algeria,Djibouti,1986,0
Algeria,Djibouti,1987,0
Algeria,Djibouti,1988,0
Algeria,Djibouti,1989,0
Algeria,Djibouti,1990,0
Algeria,Djibouti,1991,0
Algeria,Djibouti,1992,0
Algeria,Djibouti,1993,0
Algeria,Djibouti,1994,0
Algeria,Djibouti,1995,0
Algeria,Djibouti,1996,0
Algeria,Djibouti,1997,0
Algeria,Djibouti,1998,0
Algeria,Djibouti,1999,0
Algeria,Djibouti,2000,0
Algeria,Djibouti,2001,0
Algeria,Djibouti,2002,0
Algeria,Djibouti,2003,0
Algeria,Djibouti,2004,0
Algeria,Djibouti,2005,0
Algeria,Djibouti,2006,0
Algeria,Djibouti,2007,0
Algeria,Djibouti,2008,0
Algeria,Djibouti,2009,0
Algeria,Djibouti,2010,0
Algeria,Djibouti,2011,0
Algeria,Djibouti,2012,0
Algeria,Egypt,1962,0
Algeria,Egypt,1963,0
Algeria,Egypt,1964,1
Algeria,Egypt,1965,1
Algeria,Egypt,1966,1
Algeria,Egypt,1967,1
Algeria,Egypt,1968,1
Algeria,Egypt,1969,1
Algeria,Egypt,1970,1
Algeria,Egypt,1971,1
Algeria,Egypt,1972,1
Algeria,Egypt,1973,1
Algeria,Egypt,1974,1
Algeria,Egypt,1975,1
Algeria,Egypt,1976,1
Algeria,Egypt,1977,1
Algeria,Egypt,1978,1
Algeria,Egypt,1979,1
Algeria,Egypt,1980,1
Algeria,Egypt,1981,1
Algeria,Egypt,1982,1
Algeria,Egypt,1983,1
Algeria,Egypt,1984,1
Algeria,Egypt,1985,1
Algeria,Egypt,1986,1
Algeria,Egypt,1987,1
Algeria,Egypt,1988,1
Algeria,Egypt,1989,1
Algeria,Egypt,1990,1
Algeria,Egypt,1991,1
Algeria,Egypt,1992,1
Algeria,Egypt,1993,1
Algeria,Egypt,1994,1
Algeria,Egypt,1995,1
Algeria,Egypt,1996,1
Algeria,Egypt,1997,1
Algeria,Egypt,1998,1
Algeria,Egypt,1999,1
Algeria,Egypt,2000,1
Algeria,Egypt,2001,1
Algeria,Egypt,2002,1
Algeria,Egypt,2003,1
Algeria,Iraq,1962,0
Algeria,Iraq,1963,0
Algeria,Iraq,1964,1
Algeria,Iraq,1965,1
Algeria,Iraq,1966,1
Algeria,Iraq,1967,1
Algeria,Iraq,1968,1
Algeria,Iraq,1969,1
Algeria,Iraq,1970,1
Algeria,Iraq,1971,1
Algeria,Iraq,1972,1
Algeria,Iraq,1973,1
Algeria,Iraq,1974,1
Algeria,Iraq,1975,1
Algeria,Iraq,1976,1
Algeria,Iraq,1977,1
Algeria,Iraq,1978,1
Algeria,Iraq,1979,1
Algeria,Iraq,1980,1
Algeria,Iraq,1981,1
Algeria,Iraq,1982,1
Algeria,Iraq,1983,1
Algeria,Iraq,1984,1
Algeria,Iraq,1985,1
Algeria,Iraq,1986,1
Algeria,Iraq,1987,1
Algeria,Iraq,1988,1
Algeria,Iraq,1989,1
Algeria,Iraq,1990,1
Algeria,Iraq,1991,1
Algeria,Iraq,1992,1
Algeria,Iraq,1993,1
Algeria,Iraq,1994,1
Algeria,Iraq,1995,1
Algeria,Iraq,1996,1
Algeria,Iraq,1997,1
Algeria,Iraq,1998,1
Algeria,Iraq,1999,1
Algeria,Iraq,2000,1
Algeria,Iraq,2001,1
Algeria,Iraq,2002,1
Algeria,Iraq,2003,1
Algeria,Iraq,2004,1
Algeria,Iraq,2005,1
Algeria,Iraq,2006,1
Algeria,Iraq,2007,1
Algeria,Iraq,2008,1
Algeria,Iraq,2009,1
Algeria,Iraq,2010,1
Algeria,Iraq,2011,1
Algeria,Iraq,2012,1
Algeria,Jordan,1962,0
Algeria,Jordan,1963,0
Algeria,Jordan,1964,1
Algeria,Jordan,1965,1
Algeria,Jordan,1966,1
Algeria,Jordan,1967,1
Algeria,Jordan,1968,1
Algeria,Jordan,1969,1
Algeria,Jordan,1970,1
Algeria,Jordan,1971,1
Algeria,Jordan,1972,1
Algeria,Jordan,1973,1
Algeria,Jordan,1974,1
Algeria,Jordan,1975,1
Algeria,Jordan,1976,1
Algeria,Jordan,1977,1
Algeria,Jordan,1978,1
Algeria,Jordan,1979,1
Algeria,Jordan,1980,1
Algeria,Jordan,1981,1
Algeria,Jordan,1982,1
Algeria,Jordan,1983,1
Algeria,Jordan,1984,1
Algeria,Jordan,1985,1
Algeria,Jordan,1986,1
Algeria,Jordan,1987,1
Algeria,Jordan,1988,1
Algeria,Jordan,1989,1
Algeria,Jordan,1990,1
Algeria,Jordan,1991,1
Algeria,Jordan,1992,1
Algeria,Jordan,1993,1
Algeria,Jordan,1994,1
Algeria,Jordan,1995,1
Algeria,Jordan,1996,1
Algeria,Jordan,1997,1
Algeria,Jordan,1998,1
Algeria,Jordan,1999,1
Algeria,Jordan,2000,1
Algeria,Jordan,2001,1
Algeria,Jordan,2002,1
Algeria,Jordan,2003,1
Algeria,Jordan,2004,1
Algeria,Jordan,2005,1
Algeria,Jordan,2006,1
Algeria,Jordan,2007,1
Algeria,Jordan,2008,1
Algeria,Jordan,2009,1
Algeria,Jordan,2010,1
Algeria,Jordan,2011,1
Algeria,Jordan,2012,1
Algeria,Kuwait,1964,1
Algeria,Kuwait,1965,1
Algeria,Kuwait,1966,1
Algeria,Kuwait,1967,1
Algeria,Kuwait,1968,1
Algeria,Kuwait,1969,1
Algeria,Kuwait,1970,1
Algeria,Kuwait,1971,1
Algeria,Kuwait,1972,1
Algeria,Kuwait,1973,1
Algeria,Kuwait,1974,1
Algeria,Kuwait,1975,1
Algeria,Kuwait,1976,1
Algeria,Kuwait,1977,1
Algeria,Kuwait,1978,1
Algeria,Kuwait,1979,1
Algeria,Kuwait,1980,1
Algeria,Kuwait,1981,1
Algeria,Kuwait,1982,1
Algeria,Kuwait,1983,1
Algeria,Kuwait,1984,1
Algeria,Kuwait,1985,1
Algeria,Kuwait,1986,1
Algeria,Kuwait,1987,1
Algeria,Kuwait,1988,1
Algeria,Kuwait,1989,1
Algeria,Kuwait,1990,1
Algeria,Kuwait,1991,1
Algeria,Kuwait,1992,1
Algeria,Kuwait,1993,1
Algeria,Kuwait,1994,1
Algeria,Kuwait,1995,1
Algeria,Kuwait,1996,1
Algeria,Kuwait,1997,1
Algeria,Kuwait,1998,1
Algeria,Kuwait,1999,1
Algeria,Kuwait,2000,1
Algeria,Kuwait,2001,1
Algeria,Kuwait,2002,1
Algeria,Kuwait,2003,1
Algeria,Kuwait,2004,1
Algeria,Kuwait,2005,1
Algeria,Kuwait,2006,1
Algeria,Kuwait,2007,1
Algeria,Kuwait,2008,1
Algeria,Kuwait,2009,1
Algeria,Kuwait,2010,1
Algeria,Kuwait,2011,1
Algeria,Kuwait,2012,1
Algeria,Lebanon,1962,0
Algeria,Lebanon,1963,0
Algeria,Lebanon,1964,1
Algeria,Lebanon,1965,1
Algeria,Lebanon,1966,1
Algeria,Lebanon,1967,1
Algeria,Lebanon,1968,1
Algeria,Lebanon,1969,1
Algeria,Lebanon,1970,1
Algeria,Lebanon,1971,1
Algeria,Lebanon,1972,1
Algeria,Lebanon,1973,1
Algeria,Lebanon,1974,1
Algeria,Lebanon,1975,1
Algeria,Lebanon,1976,1
Algeria,Lebanon,1977,1
Algeria,Lebanon,1978,1
Algeria,Lebanon,1979,1
Algeria,Lebanon,1980,1
Algeria,Lebanon,1981,1
Algeria,Lebanon,1982,1
Algeria,Lebanon,1983,1
Algeria,Lebanon,1984,1
Algeria,Lebanon,1985,1
Algeria,Lebanon,1986,1
Algeria,Lebanon,1987,1
Algeria,Lebanon,1988,1
Algeria,Lebanon,1989,1
Algeria,Lebanon,1990,1
Algeria,Lebanon,1991,1
Algeria,Lebanon,1992,1
Algeria,Lebanon,1993,1
Algeria,Lebanon,1994,1
Algeria,Lebanon,1995,1
Algeria,Lebanon,1996,1
Algeria,Lebanon,1997,1
Algeria,Lebanon,1998,1
Algeria,Lebanon,1999,1
Algeria,Lebanon,2000,1
Algeria,Lebanon,2001,1
Algeria,Lebanon,2002,1
Algeria,Lebanon,2003,1
Algeria,Lebanon,2004,1
Algeria,Lebanon,2005,1
Algeria,Lebanon,2006,1
Algeria,Lebanon,2007,1
Algeria,Lebanon,2008,1
Algeria,Lebanon,2009,1
Algeria,Lebanon,2010,1
Algeria,Lebanon,2011,1
Algeria,Lebanon,2012,1
Algeria,Libya,1962,0
Algeria,Libya,1963,0
Algeria,Libya,1964,1
Algeria,Libya,1965,1
Algeria,Libya,1966,1
Algeria,Libya,1967,1
Algeria,Libya,1968,1
Algeria,Libya,1969,1
Algeria,Libya,1970,1
Algeria,Libya,1971,1
Algeria,Libya,1972,1
Algeria,Libya,1973,1
Algeria,Libya,1974,1
Algeria,Libya,1975,1
Algeria,Libya,1976,1
Algeria,Libya,1977,1
Algeria,Libya,1978,1
Algeria,Libya,1979,1
Algeria,Libya,1980,1
Algeria,Libya,1981,1
Algeria,Libya,1982,1
Algeria,Libya,1983,1
Algeria,Libya,1984,1
Algeria,Libya,1985,1
Algeria,Libya,1986,1
Algeria,Libya,1987,1
Algeria,Libya,1988,1
Algeria,Libya,1989,1
Algeria,Libya,1990,1
Algeria,Libya,1991,1
Algeria,Libya,1992,1
Algeria,Libya,1993,1
Algeria,Libya,1994,1
Algeria,Libya,1995,1
Algeria,Libya,1996,1
Algeria,Libya,1997,1
Algeria,Libya,1998,1
Algeria,Libya,1999,1
Algeria,Libya,2000,1
Algeria,Libya,2001,1
Algeria,Libya,2002,1
Algeria,Libya,2003,1
Algeria,Libya,2004,1
Algeria,Libya,2005,1
Algeria,Libya,2006,1
Algeria,Libya,2007,1
Algeria,Libya,2008,1
Algeria,Libya,2009,1
Algeria,Libya,2010,1
Algeria,Libya,2011,1
Algeria,Libya,2012,1
Algeria,Mauritania,1973,0
Algeria,Mauritania,1974,0
Algeria,Mauritania,1975,0
Algeria,Mauritania,1976,0
Algeria,Mauritania,1977,0
Algeria,Mauritania,1978,0
Algeria,Mauritania,1979,0
Algeria,Mauritania,1980,0
Algeria,Mauritania,1981,0
Algeria,Mauritania,1982,0
Algeria,Mauritania,1983,0
Algeria,Mauritania,1984,0
Algeria,Mauritania,1985,0
Algeria,Mauritania,1986,0
Algeria,Mauritania,1987,0
Algeria,Mauritania,1988,0
Algeria,Mauritania,1989,1
Algeria,Mauritania,1990,1
Algeria,Mauritania,1991,1
Algeria,Mauritania,1992,1
Algeria,Mauritania,1993,1
Algeria,Mauritania,1994,1
Algeria,Mauritania,1995,1
Algeria,Mauritania,1996,1
Algeria,Mauritania,1997,1
Algeria,Mauritania,1998,1
Algeria,Mauritania,1999,1
Algeria,Mauritania,2000,1
Algeria,Mauritania,2001,1
Algeria,Mauritania,2002,1
Algeria,Mauritania,2003,1
Algeria,Mauritania,2004,1
Algeria,Mauritania,2005,1
Algeria,Mauritania,2006,1
Algeria,Mauritania,2007,1
Algeria,Mauritania,2008,1
Algeria,Mauritania,2009,1
Algeria,Mauritania,2010,1
Algeria,Mauritania,2011,1
Algeria,Mauritania,2012,1
Algeria,Morocco,1962,0
Algeria,Morocco,1963,0
Algeria,Morocco,1964,1
Algeria,Morocco,1965,1
Algeria,Morocco,1966,1
Algeria,Morocco,1967,1
Algeria,Morocco,1968,1
Algeria,Morocco,1969,1
Algeria,Morocco,1970,1
Algeria,Morocco,1971,1
Algeria,Morocco,1972,1
Algeria,Morocco,1973,1
Algeria,Morocco,1974,1
Algeria,Morocco,1975,1
Algeria,Morocco,1976,1
Algeria,Morocco,1977,1
Algeria,Morocco,1978,1
Algeria,Morocco,1979,1
Algeria,Morocco,1980,1
Algeria,Morocco,1981,1
Algeria,Morocco,1982,1
Algeria,Morocco,1983,1
Algeria,Morocco,1984,1
Algeria,Morocco,1985,1
Algeria,Morocco,1986,1
Algeria,Morocco,1987,1
Algeria,Morocco,1988,1
Algeria,Morocco,1989,1
Algeria,Morocco,1990,1
Algeria,Morocco,1991,1
Algeria,Morocco,1992,1
Algeria,Morocco,1993,1
Algeria,Morocco,1994,1
Algeria,Morocco,1995,1
Algeria,Morocco,1996,1
Algeria,Morocco,1997,1
Algeria,Morocco,1998,1
Algeria,Morocco,1999,1
Algeria,Morocco,2000,1
Algeria,Morocco,2001,1
Algeria,Morocco,2002,1
Algeria,Morocco,2003,1
Algeria,Morocco,2004,1
Algeria,Morocco,2005,1
Algeria,Morocco,2006,1
Algeria,Morocco,2007,1
Algeria,Morocco,2008,1
Algeria,Morocco,2009,1
Algeria,Morocco,2010,1
Algeria,Morocco,2011,1
Algeria,Morocco,2012,1
Algeria,Oman,1971,0
Algeria,Oman,1972,0
Algeria,Oman,1973,0
Algeria,Oman,1974,0
Algeria,Oman,1975,0
Algeria,Oman,1976,0
Algeria,Oman,1977,0
Algeria,Oman,1978,0
Algeria,Oman,1979,0
Algeria,Oman,1980,0
Algeria,Oman,1981,0
Algeria,Oman,1982,0
Algeria,Oman,1983,0
Algeria,Oman,1984,0
Algeria,Oman,1985,0
Algeria,Oman,1986,0
Algeria,Oman,1987,0
Algeria,Oman,1988,0
Algeria,Oman,1989,0
Algeria,Oman,1990,0
Algeria,Oman,1991,0
Algeria,Oman,1992,0
Algeria,Oman,1993,0
Algeria,Oman,1994,0
Algeria,Oman,1995,0
Algeria,Oman,1996,0
Algeria,Oman,1997,0
Algeria,Oman,1998,0
Algeria,Oman,1999,0
Algeria,Oman,2000,0
Algeria,Oman,2001,0
Algeria,Oman,2002,0
Algeria,Oman,2003,0
Algeria,Oman,2004,0
Algeria,Oman,2005,0
Algeria,Oman,2006,0
Algeria,Oman,2007,0
Algeria,Oman,2008,0
Algeria,Oman,2009,0
Algeria,Oman,2010,0
Algeria,Oman,2011,0
Algeria,Oman,2012,0
Algeria,Qatar,1971,1
Algeria,Qatar,1972,1
Algeria,Qatar,1973,1
Algeria,Qatar,1974,1
Algeria,Qatar,1975,1
Algeria,Qatar,1976,1
Algeria,Qatar,1977,1
Algeria,Qatar,1978,1
Algeria,Qatar,1979,1
Algeria,Qatar,1980,1
Algeria,Qatar,1981,1
Algeria,Qatar,1982,1
Algeria,Qatar,1983,1
Algeria,Qatar,1984,1
Algeria,Qatar,1985,1
Algeria,Qatar,1986,1
Algeria,Qatar,1987,1
Algeria,Qatar,1988,1
Algeria,Qatar,1989,1
Algeria,Qatar,1990,1
Algeria,Qatar,1991,1
Algeria,Qatar,1992,1
Algeria,Qatar,1993,1
Algeria,Qatar,1994,1
Algeria,Qatar,1995,1
Algeria,Qatar,1996,1
Algeria,Qatar,1997,1
Algeria,Qatar,1998,1
Algeria,Qatar,1999,1
Algeria,Qatar,2000,1
Algeria,Qatar,2001,1
Algeria,Qatar,2002,1
Algeria,Qatar,2003,1
Algeria,Qatar,2004,1
Algeria,Qatar,2005,1
Algeria,Qatar,2006,1
Algeria,Qatar,2007,1
Algeria,Qatar,2008,1
Algeria,Qatar,2009,1
Algeria,Qatar,2010,1
Algeria,Qatar,2011,1
Algeria,Qatar,2012,1
Algeria,Saudi Arabia,1962,0
Algeria,Saudi Arabia,1963,0
Algeria,Saudi Arabia,1964,1
Algeria,Saudi Arabia,1965,1
Algeria,Saudi Arabia,1966,1
Algeria,Saudi Arabia,1967,1
Algeria,Saudi Arabia,1968,1
Algeria,Saudi Arabia,1969,1
Algeria,Saudi Arabia,1970,1
Algeria,Saudi Arabia,1971,1
Algeria,Saudi Arabia,1972,1
Algeria,Saudi Arabia,1973,1
Algeria,Saudi Arabia,1974,1
Algeria,Saudi Arabia,1975,1
Algeria,Saudi Arabia,1976,1
Algeria,Saudi Arabia,1977,1
Algeria,Saudi Arabia,1978,1
Algeria,Saudi Arabia,1979,1
Algeria,Saudi Arabia,1980,1
Algeria,Saudi Arabia,1981,1
Algeria,Saudi Arabia,1982,1
Algeria,Saudi Arabia,1983,1
Algeria,Saudi Arabia,1984,1
Algeria,Saudi Arabia,1985,1
Algeria,Saudi Arabia,1986,1
Algeria,Saudi Arabia,1987,1
Algeria,Saudi Arabia,1988,1
Algeria,Saudi Arabia,1989,1
Algeria,Saudi Arabia,1990,1
Algeria,Saudi Arabia,1991,1
Algeria,Saudi Arabia,1992,1
Algeria,Saudi Arabia,1993,1
Algeria,Saudi Arabia,1994,1
Algeria,Saudi Arabia,1995,1
Algeria,Saudi Arabia,1996,1
Algeria,Saudi Arabia,1997,1
Algeria,Saudi Arabia,1998,1
Algeria,Saudi Arabia,1999,1
Algeria,Saudi Arabia,2000,1
Algeria,Saudi Arabia,2001,1
Algeria,Saudi Arabia,2002,1
Algeria,Saudi Arabia,2003,1
Algeria,Saudi Arabia,2004,1
Algeria,Saudi Arabia,2005,1
Algeria,Saudi Arabia,2006,1
Algeria,Saudi Arabia,2007,1
Algeria,Saudi Arabia,2008,1
Algeria,Saudi Arabia,2009,1
Algeria,Saudi Arabia,2010,1
Algeria,Saudi Arabia,2011,1
Algeria,Saudi Arabia,2012,1
Algeria,Somalia,1974,1
Algeria,Somalia,1975,1
Algeria,Somalia,1976,1
Algeria,Somalia,1977,1
Algeria,Somalia,1978,1
Algeria,Somalia,1979,1
Algeria,Somalia,1980,1
Algeria,Somalia,1981,1
Algeria,Somalia,1982,1
Algeria,Somalia,1983,1
Algeria,Somalia,1984,1
Algeria,Somalia,1985,1
Algeria,Somalia,1986,1
Algeria,Somalia,1987,1
Algeria,Somalia,1988,1
Algeria,Somalia,1989,1
Algeria,Somalia,1990,1
Algeria,Somalia,1991,1
Algeria,Somalia,1992,1
Algeria,Somalia,1993,1
Algeria,Somalia,1994,1
Algeria,Somalia,1995,1
Algeria,Somalia,1996,1
Algeria,Somalia,1997,1
Algeria,Somalia,1998,1
Algeria,Somalia,1999,1
Algeria,Somalia,2000,1
Algeria,Somalia,2001,1
Algeria,Somalia,2002,1
Algeria,Somalia,2003,1
Algeria,Somalia,2004,1
Algeria,Somalia,2005,1
Algeria,Somalia,2006,1
Algeria,Somalia,2007,1
Algeria,Somalia,2008,1
Algeria,Somalia,2009,1
Algeria,Somalia,2010,1
Algeria,Somalia,2011,1
Algeria,Somalia,2012,1
Algeria,Sudan,1962,0
Algeria,Sudan,1963,0
